text,row_id,group,yearbook_source
"  Global Index, 100.0, 92.27, 100.65, 101.45, 103.77, 109.49",20,X2525e,2012
"       Food and Non-alcoholic Beverages, 36.94, 81.94209488, 97.11, 102.6, 107.54, 116.33",21,X2525e,2012
"       Alcoholic Beverages and Tobacco, 1.44, 97.33615057, 98.76, 109.23, 114.74, 115.97",22,X2525e,2012
"       Clothing and Footwear, 4.82, 88.85889691, 95.41, 104.17, 110.95, 118.25",23,X2525e,2012
"       Housing and Fuels, 27.22, 93.2715362, 100.11, 98.11, 98.32, 101.51",24,X2525e,2012
"       Household Goods and Furnishings, 2.19, 93.0674831, 98.41, 101.93, 103.47, 108.21",25,X2525e,2012
"       Health, 2.71, 85.84021027, 99.09, 102.76, 107.31, 114.05",26,X2525e,2012
"       Transport , 5.78, 96.92071248, 102.92, 95.65, 100.85, 109.38",27,X2525e,2012
"       Communications, 4.22, 103.38550025, 97.02, 95.64, 92.45, 82.74",28,X2525e,2012
"       Recreation and Culture, 4.71, 91.98326744, 97.04, 100.53, 105.02, 110.73",29,X2525e,2012
"       Education, 4.0, 123.5861358, 119.91, 107.13, 99.13, 101.74",30,X2525e,2012
"       Miscellaneous Goods and Services, 5.96, 92.88568681, 98.54, 103.17, 108.31, 116.49",31,X2525e,2012
"  Consumer Price Index (B), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,X2525e,2012
"  Global Index, 100.0, 92.33, 100.12, 101.37, 104.38, 110.63",33,X2525e,2012
"       Food and Non-alcoholic Beverages, 32.59, 83.32542684, 97.22, 102.58, 107.42, 116.2",34,X2525e,2012
"       Alcoholic Beverages and Tobacco, 1.06, 96.98957707, 98.67, 108.6, 113.85, 115.44",35,X2525e,2012
"       Clothing and Footwear, 7.63, 89.01769747, 94.89, 103.87, 110.59, 117.9",36,X2525e,2012
"       Housing and Fuels, 20.76, 92.25018686, 99.28, 97.82, 98.08, 101.59",37,X2525e,2012
"       Household Goods and Furnishings, 3.6, 95.3787578, 98.83, 101.24, 102.5, 107.01",38,X2525e,2012
"       Health, 2.91, 86.86463337, 98.09, 101.68, 106.54, 113.43",39,X2525e,2012
"       Transport , 8.04, 96.39827385, 103.65, 96.17, 102.74, 112.49",40,X2525e,2012
"       Communications, 3.32, 104.94466054, 97.38, 95.5, 92.08, 81.95",41,X2525e,2012
"       Recreation and Culture, 6.45, 91.75620676, 97.9, 100.88, 104.78, 110.28",42,X2525e,2012
"       Education, 5.03, 120.96038368, 117.68, 106.04, 99.0, 100.43",43,X2525e,2012
"       Miscellaneous Goods and Services, 8.6, 93.96814876, 99.69, 104.17, 110.56, 120.41",44,X2525e,2012
"25-26  Average Biweekly Household Expenditure by Quintile Expenditure Group and Section of Goods and Services , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2526e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2526e,2012
"Goods and Services, Total, EMPTY, The Lowest 20%, EMPTY, The Second 20%, EMPTY, The Third 20%, EMPTY, The Fourth 20%, EMPTY, The Highest 20%, EMPTY",3,X2526e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,X2526e,2012
"EMPTY, MOP, (%), MOP, (%), MOP, (%), MOP, (%), MOP, (%), MOP, (%)",5,X2526e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2526e,2012
"Total Expenditure, 8827.0, 100.0, 2714.0, 99.96315401621223, 5431.0, 99.98158718468055, 7551.0, 100.01324327903589, 10235.0, 99.99022960429897, 18201.0, 100.0054942036152",7,X2526e,2012
"    Food and Non-alcoholic Beverages, 2414.0, 27.4, 842.0, 31.02431834929993, 1684.0, 31.007180997974594, 2300.0, 30.459541782545358, 2986.0, 29.174401563263313, 4259.0, 23.399813197077084",8,X2526e,2012
"    Tobacco and Alcoholic Beverages, 72.0, 0.8156791661946302, 36.0, 1.3264554163596167, 61.0, 1.123181734487203, 70.0, 0.92702953251225, 90.0, 0.8793356130923302, 103.0, 0.5659029723641559",9,X2526e,2012
"    Clothing and Footwear, 445.0, 5.041350402175144, 54.0, 1.989683124539425, 167.0, 3.074940158350212, 290.0, 3.8405509204078934, 523.0, 5.109916951636541, 1193.0, 6.554584912916872",10,X2526e,2012
"    Housing and Fuels, 1811.0, 20.516596805256597, 947.0, 34.89314664701548, 1452.0, 26.735407843859328, 1671.0, 22.129519268971, 2005.0, 19.58964338055691, 2978.0, 16.361738366023847",11,X2526e,2012
"    Housing Equipment and Routine , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, 142.0, 1.8805456230962785, 267.0, 2.608695652173913, 621.0, 3.4119004450304926",12,X2526e,2012
"       Maintenance of the House, 226.0, 2.5603262716664776, 32.0, 1.1790714812085483, 66.0, 1.2152458110845148, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,X2526e,2012
"    Health, 205.0, 2.3224198481930443, 64.0, 2.3581429624170966, 111.0, 2.0438225004603203, 168.0, 2.2248708780294004, 241.0, 2.35466536394724, 438.0, 2.4064611834514587",14,X2526e,2012
"    Transport, 583.0, 6.604735470714853, 76.0, 2.800294767870302, 239.0, 4.400662861351501, 364.0, 4.8205535690637, 625.0, 6.106497313141182, 1609.0, 8.84017361683424",15,X2526e,2012
"    Communications, 279.0, 3.1607567690041916, 103.0, 3.795136330140015, 211.0, 3.885104032406555, 280.0, 3.708118130049, 342.0, 3.341475329750855, 461.0, 2.532827866600736",16,X2526e,2012
"    Recreation and Culture, 412.0, 4.667497451002606, 64.0, 2.3581429624170966, 195.0, 3.590498987295158, 309.0, 4.092173222089789, 495.0, 4.836345872007816, 995.0, 5.466732597110049",17,X2526e,2012
"    Education, 786.0, 8.904497564291379, 141.0, 5.195283714075165, 523.0, 9.629902412078808, 801.0, 10.607866507747318, 934.0, 9.125549584758183, 1531.0, 8.411625734849734",18,X2526e,2012
"    Miscellaneous Goods and Services, 711.0, 8.054831766171972, 98.0, 3.6109064112011793, 276.0, 5.081937028171608, 481.0, 6.370017216262747, 817.0, 7.9824132877381535, 1885.0, 10.356573814625571",19,X2526e,2012
"    Consumption Expenses outside Macao, 883.0, 10.003398663192478, 256.0, 9.432571849668387, 445.0, 8.193702817160744, 676.0, 8.952456628261157, 909.0, 8.881289692232535, 2129.0, 11.697159496730949",20,X2526e,2012
"Number of Households, 167187.0, 100.0, 33438.0, 20.0, 33438.0, 20.0, 33437.0, 20.0, 33437.0, 20.0, 33437.0, 20.0",21,X2526e,2012
" , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,X2526e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,X2526e,2012
"Note: Results of the 2007/2008 Household Budget Survey., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,X2526e,2012
"25-27  Population Aged 14 and Over by Educational Attainment , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2527e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2527e,2012
"Item, Census 2001, EMPTY, By-census 2006, EMPTY, Census 2011, EMPTY",3,X2527e,2012
"EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000, EMPTY",4,X2527e,2012
"EMPTY, persons), (%), persons), (%), persons), (%)",5,X2527e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2527e,2012
"  Total, 34.97, 100.0, 43.36, 100.0, 49.1951, 100.0",7,X2527e,2012
"      Male, 16.45, 47.0, 20.97, 48.4, 23.3494, 47.462857073163796",8,X2527e,2012
"      Female, 18.52, 53.0, 22.39, 51.6, 25.8457, 52.53714292683621",9,X2527e,2012
"  No Schooling/Pre-primary Education, 2.1, 6.0, 2.06, 4.7, 1.6272, 3.3076464932483116",10,X2527e,2012
"      Male, 0.48, 1.4, 0.5, 1.1, 0.3658, 0.7435699896940956",11,X2527e,2012
"      Female, 1.62, 4.6, 1.56, 3.6, 1.2614, 2.564076503554216",12,X2527e,2012
"  Primary Education, 13.64, 39.0, 13.28, 30.6, 12.1354, 24.667903917260055",13,X2527e,2012
"      Male, 6.63, 19.0, 6.59, 15.2, 5.7844, 11.758081597557482",14,X2527e,2012
"      Female, 7.01, 20.0, 6.69, 15.4, 6.351, 12.909822319702574",15,X2527e,2012
"  Junior Secondary Education, 9.45, 27.0, 12.07, 27.8, 12.298, 24.998424639852345",16,X2527e,2012
"      Male, 4.43, 12.7, 6.0, 13.8, 6.1037, 12.407129978392158",17,X2527e,2012
"      Female, 5.02, 14.3, 6.07, 14.0, 6.1943, 12.591294661460187",18,X2527e,2012
"  Senior Secondary Education, 6.63, 18.9, 10.43, 24.0, 14.0873, 28.635575494307364",19,X2527e,2012
"      Male, 3.32, 9.5, 5.16, 11.9, 6.73, 13.680224249976117",20,X2527e,2012
"      Female, 3.31, 9.5, 5.27, 12.1, 7.3573, 14.955351244331247",21,X2527e,2012
"  Higher Education,  , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,X2527e,2012
"     Non-university Degree, 0.75, 2.1, 0.64, 1.5, 0.9883, 2.0089399147476072",23,X2527e,2012
"        Male, 0.29, 0.8, 0.26, 0.6, 0.4553, 0.9254986777138374",24,X2527e,2012
"        Female, 0.46, 1.3, 0.38, 0.9, 0.533, 1.0834412370337698",25,X2527e,2012
"    University, 2.39, 6.8, 4.86, 11.2, 8.0154, 16.29308610003842",26,X2527e,2012
"        Male, 1.29, 3.7, 2.44, 5.6, 3.8825, 7.892046159068689",27,X2527e,2012
"        Female, 1.1, 3.2, 2.42, 5.6, 4.1329, 8.401039940969731",28,X2527e,2012
"    Special Education, 0.02, 0.1, 0.03, 0.1, 0.0435, 0.08842344054590803",29,X2527e,2012
"        Male, 0.01, o, 0.02, o, 0.0277, o",30,X2527e,2012
"        Female, 0.01, o, 0.01, o, 0.0158, o",31,X2527e,2012
"25-28  Students as at End of Academic Year by Type of Educational Institutions, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2528e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2528e,2012
"EMPTY, (person), EMPTY, EMPTY, EMPTY, EMPTY",3,X2528e,2012
"Type, 2006/2007, 2007/2008, 2008/2009, 2009/2010, 2010/2011",4,X2528e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2528e,2012
"Pre-primary, Primary, Secondary, 104577.0, 99011.0, 97131.0, 96002.0, 97469.0",6,X2528e,2012
"  and Higher Education, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,X2528e,2012
"    Pre-primary Education, 9453.0, 9149.0, 9270.0, 9923.0, 10898.0",8,X2528e,2012
"    Primary Education, 32674.0, 29995.0, 27481.0, 25475.0, 23833.0",9,X2528e,2012
"    Secondary Education, 42776.0, 39230.0, 37830.0, 36622.0, 37101.0",10,X2528e,2012
"    Vocational Technical Education, 2212.0, 1894.0, 1633.0, 1693.0, 1481.0",11,X2528e,2012
"    Higher Education, 17462.0, 18743.0, 20917.0, 22289.0, 24156.0",12,X2528e,2012
"Special Education, 492.0, 480.0, 482.0, 515.0, 558.0",13,X2528e,2012
"    Pre-primary Education, 22.0, 23.0, 23.0, 24.0, 18.0",14,X2528e,2012
"    Primary Education, 80.0, 114.0, 123.0, 127.0, 127.0",15,X2528e,2012
"    Secondary Education, 38.0, 86.0, 80.0, 81.0, 92.0",16,X2528e,2012
"    Special Classes in Ordinary School, 352.0, 257.0, 256.0, 283.0, 321.0",17,X2528e,2012
"Adult Education (registered students) , 119350.0, 130410.0, 129146.0, 121787.0, 127656.0",18,X2528e,2012
"25-29  Health, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2529e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2529e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,X2529e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,X2529e,2012
"Medical Personnel in Health Care          (person), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2529e,2012
"    Doctors, 1323.0, 1261.0, 1292.0, 1330.0, 1438.0",6,X2529e,2012
"    Odontologists, 80.0, 78.0, 71.0, 67.0, 64.0",7,X2529e,2012
"    Nurses, 1335.0, 1415.0, 1491.0, 1536.0, 1606.0",8,X2529e,2012
"    Diagnostic and Therapeutic Technical Assistants, 430.0, 449.0, 450.0, 412.0, 405.0",9,X2529e,2012
"    Health Service Assistants, 784.0, 857.0, 995.0, 980.0, 1038.0",10,X2529e,2012
"Number of Doctors per 1000 population, 2.3, 2.3, 2.4, 2.5, 2.6",11,X2529e,2012
"Health Care Establishments and Beds, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",12,X2529e,2012
"    Hospitals                                                      (unit), 3.0, 3.0, 3.0, 4.0, 4.0",13,X2529e,2012
"    Hospital Beds                                               (unit), 1014.0, 1030.0, 1109.0, 1172.0, 1221.0",14,X2529e,2012
"Number of Beds per 1000 population, 1.9, 1.9, 2.1, 2.2, 2.2",15,X2529e,2012
"25-30  Number of Households by Tenure of Accommodation , EMPTY, EMPTY, EMPTY",1,X2530e,2012
"EMPTY, EMPTY, EMPTY, EMPTY",2,X2530e,2012
"EMPTY, (household), EMPTY, EMPTY",3,X2530e,2012
"Item, 1998/1999, 2002/2003, 2007/2008",4,X2530e,2012
"EMPTY, EMPTY, EMPTY, EMPTY",5,X2530e,2012
"Owner-occupier, 87887.0, 104382.0, 121534.0",6,X2530e,2012
"Tenant, 21248.0, 17727.0, 35910.0",7,X2530e,2012
"Main Tenant, 233.0, 214.0, ..",8,X2530e,2012
"Sub-tenant, 269.0, 151.0, ..",9,X2530e,2012
"Co-tenant, 6355.0, 3315.0, ..",10,X2530e,2012
"Provided by Employer, 2721.0, 1023.0, 1853.0",11,X2530e,2012
"Rent-free, 9140.0, 7520.0, 7890.0",12,X2530e,2012
"25-31  Payment Granted by Social Security Fund, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2531e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2531e,2012
"Type of Payment, 2009.0, EMPTY, 2010.0, EMPTY, 2011.0, EMPTY",3,X2531e,2012
"EMPTY, Numbe of, Amount, Numbe of, Amount, Numbe of, Amount",4,X2531e,2012
"EMPTY, Payments, (10 000 MOP), Payments, (10 000 MOP), Payments, (10 000 MOP)",5,X2531e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2531e,2012
"Total, 454272.0, 66815.0, 523134.0, 74840.0, 606855.0, 110225.0",7,X2531e,2012
"   Old Age Pension, 388647.0, 55936.0, 457216.0, 64479.0, 522288.0, 97340.0",8,X2531e,2012
"   Disability Pension, 14293.0, 2197.0, 15035.0, 2311.0, 17962.0, 3431.0",9,X2531e,2012
"   Special Payment, 28696.0, 4509.0, 34347.0, 5286.0, 52331.0, 7023.0",10,X2531e,2012
"   Unemployment Benefit, 12795.0, 2712.0, 6219.0, 1304.0, 3228.0, 721.0",11,X2531e,2012
"   Sickness Allowance, 2513.0, 275.0, 2526.0, 272.0, 2724.0, 332.0",12,X2531e,2012
"   Birth Allowance, 3943.0, 394.0, 4256.0, 426.0, 4488.0, 456.0",13,X2531e,2012
"   Marriage Allowance, 2371.0, 237.0, 2480.0, 248.0, 2585.0, 259.0",14,X2531e,2012
"   Funeral Subsidy, 707.0, 92.0, 826.0, 107.0, 1139.0, 148.0",15,X2531e,2012
"   Compensation for Pneumoconiosis, 3.0, 208.0, EMPTY, 82.0, 4.0, 99.0",16,X2531e,2012
"   Credit Advances to Workers in , 164.0, 205.0, EMPTY, 258.0, 99.0, 399.0",17,X2531e,2012
"     Enterprises with Financial Problems, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,X2531e,2012
"   Special Aid, 140.0, 50.0, 132.0, 68.0, 7.0, 19.0",19,X2531e,2012
"APPENDIX 1-1  Summary of Key Statistics, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,Z2501e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Z2501e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,Z2501e,2012
"                                                                                            , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,Z2501e,2012
"Population                                                                         , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,Z2501e,2012
"    Year-end Population���                        (10 000 persons), 2296.0, 2303.7, 2312.0, 2316.2, ",6,Z2501e,2012
"    Natural Growth Rate                                                (���), 2.76, 2.4, 2.07, 0.91",7,Z2501e,2012
"    Population Density���                            (persons/sq.km), 634.0, 636.57, 638.82, 639.99,",8,Z2501e,2012
"    Sex Ratio���                                               (female=100), 102.0, 101.89, 101.34, 100.94, ",9,Z2501e,2012
"Labour Force and Employment                                       , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,Z2501e,2012
"  Labour Force                                          (10 000 persons), 1071.0, 1085.3, 1091.7, 1107.0, 1120.0",11,Z2501e,2012
"  Labour Force Participation Rate                                 (%), 58.25, 58.28, 57.9, 58.07, 58.17",12,Z2501e,2012
"      Male                                                                              , 67.24, 67.09, 66.4, 66.51, 66.67",13,Z2501e,2012
"      Female                                                                          , 49.44, 49.67, 49.62, 49.89, 49.97",14,Z2501e,2012
"  Employed Persons at Industry as Percentage of Total(%), 36.8, 36.84, 35.85, 35.92, 36.34",15,Z2501e,2012
"  Employed Persons at Services as Percentage of Total(%), 57.92, 58.02, 58.87, 58.84, 58.6",16,Z2501e,2012
"  Unemployment Rate                                                   (%), 3.9, 4.14, 5.85, 5.21, 4.39",17,Z2501e,2012
"  Average Monthly Per Capita Wage                        (NT$), 44414.0, 44424.0, 42176.0, 44430.0, 45642.0",18,Z2501e,2012
"      Industry                                                                         , 43302.0, 43233.0, 40032.0, 42869.0, 43946.0",19,Z2501e,2012
"      Services                                                                         , 45380.0, 45450.0, 43914.0, 45720.0, 47058.0",20,Z2501e,2012
"Habitation                                                                          , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",21,Z2501e,2012
"    Average Monthly Per Capita Consumption                    , 147.0, 144.6, 145.7, 146.5, 149.7",22,Z2501e,2012
"        of Electricity                                                      (kwh), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,Z2501e,2012
"   Average Monthly  Per Capita Consumption                    , 11.1, 11.01, 10.72, 10.98, 11.03",24,Z2501e,2012
"        of Water                                                           (cu.m), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,Z2501e,2012
"Law and Order                                                                  , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",26,Z2501e,2012
"    Reported Crimes                       (Case/100 000 persons), 2146.0, 1971.7, 1672.9, 1607.3, 1499.0",27,Z2501e,2012
"    Number of Offenders             (person/100 000 persons), 1160.0, 1179.2, 1135.1, 1163.9, 1122.5",28,Z2501e,2012
"    Crimes Uncover                                                        (%), 74.62, 77.3, 80.72, 79.72, 79.49",29,Z2501e,2012
"    Young Offenders Between 12 and 17               (person), 10881.0, 11283.0, 10762.0, 11102.0, 13103.0",30,Z2501e,2012
"   Fires                                                                      (case), 3392.0, 2886.0, 2621.0, 2186.0, 1772.0",31,Z2501e,2012
"     Deaths and Injuries                                           (person), 518.0, 405.0, 413.0, 391.0, 385.0",32,Z2501e,2012
"   Traffic Accidents of Motor Vehicles(case/10 000 units), 79.95, 81.39, 87.01, 101.94, 107.3",33,Z2501e,2012
"Casualties in Traffic Accidents                                          , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",34,Z2501e,2012
"      Deaths                                                             (person), 2573.0, 2224.0, 2092.0, 2047.0, 2117.0",35,Z2501e,2012
"      Injuries                                                            (person), 216927.0, 227423.0, 246994.0, 293764.0, 315201.0",36,Z2501e,2012
"Insurance , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,Z2501e,2012
"National Health Insurance                        (10 000 persons), 2280.0, 2292.0, 2303.0, 2307.0, 2320.0",38,Z2501e,2012
"Social Insurance                                       (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,Z2501e,2012
"    Government Employees' and School Staffs' Insurance, 59.0, 59.0, 60.0, 60.0, 59.0",40,Z2501e,2012
"    Labour Insurance                                                            , 880.0, 880.0, 903.0, 940.0, 973.0",41,Z2501e,2012
"    Farmer Insurance                                                            , 160.0, 157.0, 154.0, 151.0, 148.0",42,Z2501e,2012
"Industry                                                                  , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,Z2501e,2012
"Productivity Index                               (2006=100), 106.79, 105.68, 106.34, 124.02, 128.19",44,Z2501e,2012
"  Indices of Industrial Production        (2006=100), 107.8, 105.85, 97.3, 123.5, 129.71",45,Z2501e,2012
"    Manufacturing                                                    , 108.3, 106.65, 98.15, 126.22, 132.68",46,Z2501e,2012
"    Construction                                                       , 99.5, 90.3, 73.07, 65.9, 71.1",47,Z2501e,2012
"    Gross Industry Product          (NT$ 100 million), 140456.0, 139777.0, 114496.0, 147160.0, 153505.0",48,Z2501e,2012
"Business and External Trade , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",49,Z2501e,2012
"    Number of Enterprises���                (10 000 unit), 118.7929, 117.8882, 118.6, 121.4339,",50,Z2501e,2012
"    Sales Revenue                        (NT$100 million), 360667.0, 354099.3, 301443.1, 363712.0, 380031.9",51,Z2501e,2012
"    Total Value of Merchandise Trade                   , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",52,Z2501e,2012
"                                                   (USD100 million), 4660.0, 4960.77, 3780.4, 5258.37, 5897.0",53,Z2501e,2012
"        Exports                                                            , 2467.0, 2556.29, 2036.7, 2746.01, 3082.57",54,Z2501e,2012
"        Imports                                                            , 2193.0, 2404.48, 1743.7, 2512.36, 2814.38",55,Z2501e,2012
"        Trade Surplus (Trade Deficit)    , 274.0, 151.81, 293.04, 233.64, 268.2",56,Z2501e,2012
"            with Japan, -300.0, -289.52, -217.18, -339, -339.72",57,Z2501e,2012
"            with United States, 56.0, 44.64, 53.99, 60.87, 106.06",58,Z2501e,2012
"            with Hong Kong , 362.0, 311.97, 283.23, 361.79, 384.09",59,Z2501e,2012
"    Order                                      (USD100 million), 3458.0, 3517.2, 3224.0, 4067.2, 4361.3",60,Z2501e,2012
"Transportation and Communications                 , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",61,Z2501e,2012
"     Passenger Traffic             (100 million persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",62,Z2501e,2012
"        Railway                                                           , 6.0, 6.9, 7.19, 7.79, 8.64",63,Z2501e,2012
"        Highway                                                          , 10.2, 10.54, 10.39, 11.1, 11.59",64,Z2501e,2012
"        Airway                                (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",65,Z2501e,2012
"            Domestic                                                     , 1271.0, 985.0, 923.0, 973.3, 1048.4",66,Z2501e,2012
"            Non-domestic                                             , 2443.0, 2320.3, 2309.6, 2773.7, 2909.4",67,Z2501e,2012
"      Vehicles for Motorway Transportation            , 56964.0, 54355.0, 53957.0, 55506.0, 57123.0",68,Z2501e,2012
"                                                 (10 000 unit-times), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",69,Z2501e,2012
"      Vehicles per 100 Persons���                     (unit), 90.2, 91.6, 92.4, 93.8",70,Z2501e,2012
"      Inward and Outward Movements                     , 71026.0, 66828.0, 60575.0, 65540.0, 67900.0",71,Z2501e,2012
"         Cargo                                        (10 000 tons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",72,Z2501e,2012
"  Tourism                           (10 000 person-times), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",73,Z2501e,2012
"      Outbound Tourists, 896.0, 846.5, 814.3, 941.5, 958.4",74,Z2501e,2012
"      Inbound Tourists, 372.0, 384.5, 439.5, 556.7, 608.7",75,Z2501e,2012
"  Public Accounts and Finance                            , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",76,Z2501e,2012
"   Revenue���                               (NT$100 million), 17339.0, 17604.38, 15302.8, 16222.44, 17",77,Z2501e,2012
"       Direct Tax                                                  (%)             , 63.1, 65.1, 62.4, 62.1, 59.4",78,Z2501e,2012
"       Indirect Tax                                                (%)            , 36.9, 34.9, 37.6, 37.9, 40.6",79,Z2501e,2012
"   Foreign Exchange Reserve (USD100 million)���, 2703.1, 2917.1, 3482.0, 3820.1, ",80,Z2501e,2012
